1;Afonso Cláudio
2;Água Doce do Norte
3;Águia Branca
4;Alegre
5;Alfredo Chaves
6;Alto Rio Novo
7;Anchieta
8;Apiacá
9;Aracruz
10;Atilio Vivacqua
11;Baixo Guandu
12;Barra de São Francisco
13;Boa Esperança
14;Bom Jesus do Norte
15;Brejetuba
16;Cachoeiro de Itapemirim
17;Cariacica
18;Castelo
19;Colatina
20;Conceição da Barra
21;Conceição do Castelo
22;Divino de São Lourenço
23;Domingos Martins
24;Dores do Rio Preto
25;Ecoporanga
26;Fundão
27;Governador Lindenberg
28;Guaçuí
29;Guarapari
30;Ibatiba
31;Ibiraçu
32;Ibitirama
33;Iconha
34;Irupi
35;Itaguaçu
36;Itapemirim
37;Itarana
38;Iúna
39;Jaguaré
40;Jerônimo Monteiro
41;João Neiva
42;Laranja da Terra
43;Linhares
44;Mantenópolis
45;Marataízes
46;Marechal Floriano
47;Marilândia
48;Mimoso do Sul
49;Montanha
50;Mucurici
51;Muniz Freire
52;Muqui
53;Nova Venécia
54;Pancas
55;Pedro Canário
56;Pinheiros
57;Piúma
58;Ponto Belo
59;Presidente Kennedy
60;Rio Bananal
61;Rio Novo do Sul
62;Santa Leopoldina
63;Santa Maria de Jetibá
64;Santa Teresa
65;São Domingos do Norte
66;São Gabriel da Palha
67;São José do Calçado
68;São Mateus
69;São Roque do Canaã
70;Serra
71;Sooretama
72;Vargem Alta
73;Venda Nova do Imigrante
74;Viana
75;Vila Pavão
76;Vila Valério
77;Vila Velha
78;Vitória
